Name,CAS,Phy,Size,Type,Notes,Location,
Sodium N-lauroylsarcosinate,137-16-6,S,25g,G,,cabinet by glassware,
Sodium orthovanadate,13721-39-6,S,5g,G,,cabinet by glassware,
"Sodium orthovanadate, minimum 90%",13721-39-6,S,10g,P,,cabinet by glassware,
"Sodium orthovanadate, minimum 95%",13721-39-6,S,10g,G,,cabinet by glassware,
"Sodium orthovanadate, minimum 95%",13721-39-6,S,10g,G,,cabinet by glassware,
Sodium periodate,7790-28-5,S,5g,G,,cabinet by glassware,
"Sodium phosphate dibasic, anhydrous reagent AOS",7558-79-4,S,500g,P,,cabinet end of bay 3,
Sodium phosphate monobasic monohydrate ACROS,10049-21-5,S,500g,P,,cabinet end of bay 3,
Sodium phosphate monobasic monohydrate ACROS,10049-21-5,S,500g,P,,cabinet end of bay 3,
Sodium pyrophosphate decahydrate,13472-36-1,S,100g,P,,cabinet by glassware,
Sodium sulfate,7757-82-6,S,1kg,G,,cabinet by glassware,
Sodium Sulfate ,7757-82-6,S,500g,P,,cabinet by glassware,
Sodium tetraborate decahydrate Sigma; B3545,1303-96-4,S,500g,P,,cabinet by glassware,
Sodium Thiocyanate,540-72-7,S,500g,G,,cabinet by glassware,
Sodium thiosulfate,7772-98-7,S,250g,P,,cabinet by glassware,
Sodium thiosulfate SIGMA,10102-17-7,S,500g,P,,cabinet end of bay 3,
Sodium thiosulfate 5-hydrate,10102-17-7,S,500g,P,,cabinet by glassware,
Sodium thiosulfate 5-hydrate,,S,500g,P,,cabinet by glassware,
Spermidine free Base,,L,5g,G,,cabinet by glassware,
Stannous chloride,10025-69-1,S,500g,P,,cabinet by glassware,
Succinic Acid,110-15-6,S,500g,P,,cabinet by glassware,
Succinic anhydride,108-30-5,S,100g,P,,cabinet by glassware,
Sucrose EMD,57-50-1,S,500g,P,,cabinet end of bay 3,
Sucrose SIGMA,57-50-1,S,1kg,P,,cabinet end of bay 3,
Sulfometron Methyl,,S,100mg,G,two of these,cabinet by glassware,
Table Salt  SAFEWAY,,S,64oz,box,,cabinet by glassware,
Tartrazine,,S,100g,P,,cabinet by glassware,
Taurine 99%,107-35-7,S,10g,P,,cabinet by glassware,
"Taurocholic acid, sodium salt hydrate",145-42-6,S,2.5g,G,,cabinet by glassware,
Thiourea,62-56-6,S,500g,P,,cabinet by glassware,
Toluene sulfonic acid monohydrate,6192-52-5,S,100g,P,,cabinet by glassware,
Trichlorooxo-bis(tripheyl-phosphine)rhenium(V),17442-18-1,S,1g,G,,cabinet by glassware,
Tricine,5704-04-1,S,100g,P,,cabinet by glassware,
Tricine SIGMA,5704-04-1,S,1kg,P,,cabinet end of bay 3,
Triethanolamine,102-71-6,L,100ml,P,,cabinet by glassware,
Triethanolamine,102-71-6,L,100ml,P,,cabinet by glassware,
Triethanolamine-HCl (ACROS),637-39-8,S,500g,G,,cabinet by glassware,
Tris Base FISHER,77-86-1,S,500g,P,,cabinet end of bay 3,
Tris Base FISHER,77-86-1,S,500g,P,,cabinet end of bay 3,
Tris(2-carboxyethyl) phosphine hydrochloride,,S,10g,G,,cabinet by glassware,
Tris(hydroxymethyl)aminomethane hydrochloride buffer substance pH 9.0,,S,100g,P,,cabinet by glassware,
Triton X-100 SIGMA,9002-93-1,L,500ml,P,,cabinet by glassware,
Triton X-100 SIGMA,9002-93-1,L,500ml,P,,cabinet by glassware,
Trizma base,77-86-1,S,5kg,P,bucket w/red lid,cabinet end of bay 3,
Tryptone broth,,S,,P,,cabinet by glassware,
Tween 20,,L,500ml,G,,cabinet by glassware,
Uracil ACROS,66-22-8,S,25g,P,,cabinet by glassware,
Uracil SIGMA,66-22-8,S,25g,P,,cabinet by glassware,
Uracil SIGMA,66-22-8,S,25g,P,,cabinet by glassware,
Urea,57-13-6,S,2.5kg,P,,cabinet end of bay 3,
Urea,57-13-6,S,2.5kg,P,,cabinet end of bay 3,
Xylene cyanol    ,2650-17-1,S,10g,G,,cabinet by glassware,
Xylene cyanol FF,2650-17-1,S,10g,G,,cabinet by glassware,
Xylene cyanol FF,2650-17-1,S,10g,G,,cabinet end of bay 3,
Yeast nitrogen base w/o amino acids,,S,100g,P,,cabinet by glassware,
Ytterbium (III) trifluoromethane sulfonate hydrate,,S,5g,G,,cabinet by glassware,
Zinc,,S,10g,G,,cabinet by glassware,
Zinc sulfate,7446-20-0,S,100g,P,,cabinet by glassware,
Zinc sulfate heptahydrate,,S,125g,P,,cabinet by glassware,
Zwitterion detergent,,S,5g,G,,cabinet by glassware,
_-Lactose Sigma: L3750,5965-66-2,S,100g,P,,cabinet by glassware,
Bovine Serum Albumin (Fract V),9048-46-8,S,100g,G,,left fridge of bay 1,
Hydrogen Peroxide,7722-84-1,L,100ml,P,two of these,left fridge of bay 1,
Dithiothreitol,3483-12-3,S,5g,G,,left fridge of bay 1,
Anti-human IgG,,L,0.5mg (1ml),G,,left fridge of bay 1,
Deuterium oxide,7789-20-0,L,10g,G,,left fridge of bay 1,
Ficin,9001-33-6,S,25g,G,,left fridge of bay 1,
Chymotrypsin-TLCK treated,,S,1g,G,,left fridge of bay 1,
Trypsin-TPCK treated,,S,1g,G,,left fridge of bay 1,
"Phosphatase, alkaline",,,,P,"blue container, cap",left fridge of bay 1,
Trypsin-TPCK treated,,S,500mg,G,,left fridge of bay 1,
Chymotrypsin-TLCK treated,,S,100mg,G,two of these,left fridge of bay 1,
Elastase,,S,100mg,G,,left fridge of bay 1,
Lysozyme from chicken egg white,12650-88-3,S,25g,P,,left fridge of bay 1,
"Albumin, bovine serum, Fraction V",9048-46-8,S,100g,P,,left fridge of bay 1,
Papain,9001-73-4,S,100g,G,,left fridge of bay 1,
Pepsin,9001-75-6,S,100g,P,,left fridge of bay 1,
L-Lysine:2HCl,,S,100mg,Box,,left fridge of bay 1,
L-Arginine:HCl,204633-95-4,S,100mg,Box,,left fridge of bay 1,
Hydrogen Peroxide solution,7722-84-1,L,500ml,P,,left fridge of bay 1,
L-Tryptophan,73-22-3,S,100g,P,two of these,left fridge of bay 1,
Protien G Sepharose,,L,200ml,P,,left fridge of bay 1,
Glutathione,70-18-8,S,25g,P,,left fridge of bay 1,
Iodoacetic Acid,64-69-7,S,10g,G,three of these,left fridge of bay 1,
Iodoacetic Acid,64-69-7,S,50g,G,,left fridge of bay 1,
"Myoglobin, from equine heart",100684-32-0,S,1g,G,,left fridge of bay 1,
Iodoacetamide,,S,25g,G,,left fridge of bay 1,
"Dimethyl Pimelimidate, Dihydrochloride",58537-31-3,S,5g,G,,left fridge of bay 1,
"D-Ribulose 1,5-diphosphate carboxylase, from spinach",9027-23-0,S,,P,,left fridge of bay 1,
"Albumin from chicken white, Grade VI",9006-59-1,S,,P,,left fridge of bay 1,
"Cytochrome C, from horse heart",9007-43-6,S,250mg,G,,left fridge of bay 1,
"Myoglobin, from equine heart",100684-32-0,S,500mg,G,,left fridge of bay 1,
"Ribonuclease A, from bovine pancreas",9001-99-4,S,250mg,G,,left fridge of bay 1,
alpha-Casein from bovine milk,9000-71-9,S,100mg,P,,left fridge of bay 1,
"Fetuin, from fetal calf serum",9014-81-7,S,250mg,G,,left fridge of bay 1,
"Transferrin human, minimum 98%",11096-37-0,S,25mg,G,,left fridge of bay 1,
"Ribonuclease B, from bovine pancreas",9001-99-4,S,100mg,P,,left fridge of bay 1,
Pepstatin A,26305-03-3,S,100mg,G,,left fridge of bay 1,
"Transferrin human, >= 98%",11096-37-0,S,25mg,G,,left fridge of bay 1,
beta-Casein,9000-71-9,S,1g,G,,left fridge of bay 1,
BM-Cyclin,,S,250mg,G,two of these,left fridge of bay 1,
ESI-L low concentration tuning mix,,L,100ml,P,two of these,left fridge of bay 1,
ES tuning mix,,L,100ml,P,,left fridge of bay 1,
Iodoacetamide,,S,25g,G,,left fridge of bay 1,
TCEP HCl,51805-45-9,S,1g,G,,left fridge of bay 1,
Cleland's Reagent,,S,,G,,left fridge of bay 1,
"Albumin, from chicken egg white",9006-59-1,S,10g,P,,left fridge of bay 1,
Trypsin-TPCK treated,,S,1g,G,,left fridge of bay 1,
"Albumin bovine serum, min 99%",9048-46-8,S,100mg,P,,left fridge of bay 1,
L-Norleucine,327-57-1,S,1g,P,,left fridge of bay 1,
"beta-Galactosidase, Grade VIII, from E. Coli",9031-11-2,S,,G,,left fridge of bay 1,
"[Glu1]-Fibrinopeptide B, Human; Synthetic",103213-49-6,L,1mg,G,,left fridge of bay 1,
Formix Acid,64-18-6,L,250ml,P,twelve of these,right fridge of bay 1,
ESI-L low concentration tuning mix,,L,100ml,P,,right fridge of bay 1,
Tuning solution,,L,,P,,right fridge of bay 1,
Reserpine 0.167 pmole/uL,,L,,P,,right fridge of bay 1,
Imperial Protein Stain,,L,1L,P,,right fridge of bay 1,
"Acetic Acid, Glacial",64-19-7,L,500ml,G,,acid cabinet in mass spec room,
Trifluoroacetic Acid,76-05-1,L,500ml,G,three of these,acid cabinet in mass spec room,
Hydrochloric Acid,7732-18-5,L,500ml,P,,acid cabinet in mass spec room,
Sulfuric Acid,7664-93-9,L,500ml,G,,acid cabinet in mass spec room,
"Hydrochloric Acid, 5N Volumetric Solution",7647-01-0,L,1L,P,,acid cabinet in mass spec room,
Dimethyl Sulfoxide,67-68-5,L,950ml,G,,yellow cabinet in mass spec room,
Acetic anhydride,108-24-7,L,250ml,G,,yellow cabinet in mass spec room,
Acetyl chloride,75-36-5,L,100ml,G,,yellow cabinet in mass spec room,
Formamide,75-12-7,L,250ml,G,,yellow cabinet in mass spec room,
KASIL 1 Potassium Silicate,1312-76-1,L,about 1L,P,,yellow cabinet in mass spec room,
"Ammonium hydroxide solution, ACS REAGENT",1336-21-6,L,500ml,G,,+4.45 fridge,
Albumin from bovine serum,9048-46-8,S,50g,P,,+4.45 fridge,
Bio-Rad Protein Assay Dye Reagent Concentrate,7664-38-2,L,450ml,P,,+4.45 fridge,
"Ammonium hydroxide solution, ACS REAGENT",1336-21-6,L,500ml,P,,+4.45 fridge,
"Aniline, 99.5+%, A.C.S. reagent",62-53-3,L,100g,G,,+4.45 fridge,
"Bathophenanthroline, Sulfonated, Sodium salt, reagent",53744-42-6,S,1g,G,,+4.45 fridge,
AN UNLABELED BOTTLE,,S,,G,,+4.45 fridge,
Ellman's Reagent,69-78-3,S,5g,G,,+4.45 fridge,
Diethyl Pyrocarbonate,1609-47-8,L,25ml,G,,+4.45 fridge,
Catalase,,L,,G,,+4.45 fridge,
Bovine Serum Albumin (Fract V) (Heat Shock Treated),9048-46-8,S,100g,G,,+4.45 fridge,
Bio-Rad Protein Assay Dye Reagent Concentrate,7664-38-2,L,450ml,P,,+4.45 fridge,
CNBr,,,,G,,+4.45 fridge,
"Ammonium Hydroxide, 28-30% (ACS)",1336-21-6,L,500ml,P,,+4.45 fridge,
SuperBlock Blocking Buffer in PBS,,L,1L,P,,+4.45 fridge,
Ammonium hydroxide solution,1336-21-6,L,100ml,G,,+4.45 fridge,
Bovine Serum Albumin (Fract V) (Heat Shock Treated),9048-46-8,S,100g,G,,+4.45 fridge,
"Albumin, bovine serum, Fraction V",9048-46-8,S,10g,P,,+4.45 fridge,
"Boc-D-Tyr-OMe, Boc-D-tyrosine methyl ester, 99% (HPLC)",76757-90-9,S,25g,P,,+4.45 fridge,
"Albumin, from bovine serum",9048-46-8,S,10g,P,,+4.45 fridge,
EAH Sepharose 4B,17-0569-01,L,50ml,P,,+4.45 fridge,
Boc-Lys-OH,13734-28-6,S,25g,P,,+4.45 fridge,
"DL-1,4-Dithiothreitol 99%",3483-12-3,S,5g,G,,+4.45 fridge,
"Boc-Lys-OMe AcOH, Boc-L-lysine methyl ester acetate salt, >99% (TLC)",,L,5g,G,,+4.45 fridge,
"1,4-Diazabicyclo[2.2.2]octane",280-57-9,S,25g,G,,+4.45 fridge,
Collagenase Type I,9001-12-1,S,1g,G,,+4.45 fridge,
Copper(II) sulfate pentahydrate,7758-99-8,S,10g,P,,+4.45 fridge,
Cycloheximide,,S,5g,G,,+4.45 fridge,
Anglotensin I human acetate hydrate,70937-97-2,,1mg,G,,+4.45 fridge,
Dabsyl chloride,,,500mg,G,in a bag,+4.45 fridge,
Cellection Biotin Binder kit,,,,,"two of these, in a box",+4.45 fridge,
Blue Dexitran 2000,,L,500mg,P,,+4.45 fridge,
Myo,,L,10mg,P,,+4.45 fridge,
IAA,,L,500mM,P,,+4.45 fridge,
Phenyl Sepharose,,L,200MG,P,,+4.45 fridge,
"D-(-)-Ribose, minimum 99%",50-69-1,S,25g,P,,+4.45 fridge,
"Albumin, Bovine (BSA)",9048-46-8,S,,P,,+4.45 fridge,
"Albumin, Human Serum, Fraction V",70024-90-7,S,10g,P,,+4.45 fridge,
NHS-activated Sepharose 4 Fast Flow,17-0906-01,L,25ml,P,,+4.45 fridge,
Staphylococcus aureus V-8 Protease,66676-43-5,S,,G,,+4.45 fridge,
Pierce CDI-Agarose,67-64-1,L,10ml,G,,+4.45 fridge,
"D-Glucose- 13C6, 99 atom % 13C",110187-42-3,S,3g,G,two of these,+4.45 fridge,
"Histone from calf thymus, Type II-A",9014-81-7,S,100mg,P,,+4.45 fridge,
"Fetuin, From Fetal Calf Serum",70024-90-7,S,100mg,P,,+4.45 fridge,
"Albumin from human serum, 96-99%",,S,500mg,P,,+4.45 fridge,
Hydrazide-Modified Magnetic Beads,,S,1ml,P,two of these,+4.45 fridge,
Nitrotetrazolin Blue chloride,298-83-9,S,100mg,P,two of these,+4.45 fridge,
8M Guanidine Hydrochloride,50-01-1,L,200ml,G,,+4.45 fridge,
2-Mercaptoethanol,60-24-2,L,100g,G,,+4.45 fridge,
Triethylammonium bicarbonate buffer,15715-58-9,L,100ml,G,,+4.45 fridge,
"Methyl 4-chlorobutyrate, 98+%",3153-37-5,L,100g,G,,+4.45 fridge,
Ni-NTA Agarose,,L,25ml,P,two of these,+4.45 fridge,
MTT Reagent,,L,25ml,P,,+4.45 fridge,
Beta-Mercaptoethanol,60-24-2,,2ml,P,,+4.45 fridge,
(3-Mercaptopropyl)trimethoxysilane,4420-74-0,L,25g,G,,+4.45 fridge,
Myoglobin,100684-32-0,S,1g,G,,+4.45 fridge,
"3-Maleimidopropionic acid, 97%",7423-55-4,S,250mg,G,,+4.45 fridge,
"Methyl sulfide, 99+%",74-18-3,L,25ml,G,,+4.45 fridge,
"Total Protein Kit, Micro Pyrogallol Red Method",,,,,in a box,+4.45 fridge,
Pierce ECL Western Blotting Substrate,,,,,in a box,+4.45 fridge,
Ni-NTA Magnetic Agarose Beads,,,,,in a box,+4.45 fridge,
Alpha-Cyano-4-Hydroxycinnamic Acid,,,,,in a box,+4.45 fridge,
Formic Acid,64-18-6,L,1L,P,,+4.45 fridge,
Affi-Prep Hz Hydrazide Support,67-63-0,L,500ml,P,,+4.45 fridge,
Fluoraldehyde o-Phthalaldehyde,643-79-8,L,945ml,P,,+4.45 fridge,
"Total Protein Reagent, Micro Pyrogallol Red Method",,L,120ml,P,,+4.45 fridge,
Mydrogen Peroxide,7722-84-1,L,100ml,P,,+4.45 fridge,
DL-Glyceraldehyde,56-82-6,S,5g,G,,+4.45 fridge,
HOBt,01-62-0008,S,25g,P,,+4.45 fridge,
HisPur Cobalt Resin,,L,10ml,P,,+4.45 fridge,
His-Select Cobalt Affinity Gel,,L,5ml,P,,+4.45 fridge,
Hydroxylamine,7803-49-8,L,50ml,P,,+4.45 fridge,
"L-Glutamic acid S-methyl ester, 99%",1499-55-4,S,5g,G,,+4.45 fridge,
Iodoacetamide,144-48-9,S,10g,G,,+4.45 fridge,
Iodoacetamide,144-48-9,S,10g,G,,+4.45 fridge,
Hydroxyurea,127-07-1,S,5g,P,,+4.45 fridge,
Lysozyme,12650-88-3,,1g,P,,+4.45 fridge,
HIS-Select Nickel Magnetic Agarose Beads,,L,5mg,G,,+4.45 fridge,
Hydrazide Resin w/IPA,,L,,P,,+4.45 fridge,
Silver 6 Nitrate,,L,,P,,+4.45 fridge,
Endoproteinase Lys-C Sequencing Grade,,,,,"two of these, in a box",+4.45 fridge,
Pierce Detergent Removal Spin Columns,,,,,in a box,+4.45 fridge,
Waters MS Leucine Enkephalin Kit,,,,,in a box,+4.45 fridge,
Glycoprotein Binding buffer SB 30 mL,,L,,P,in a box,+4.45 fridge,
Phenol:ChCl3:IAA,,L,100ml,G,,+4.45 fridge,
Phos-tag Agarose,,,3ml,,in a box,+4.45 fridge,
"Propargyl bromide, 80 wt. % solution in toluene",,L,50g,G,,+4.45 fridge,
Polyethylene glycol,25322-68-3,L,500g,G,,+4.45 fridge,
"Pierce Detergent Removal Spin Columns, 2mL",,,,,in a box,+4.45 fridge,
Phenylmethanesulfonyl fluoride Solution,329-98-6,L,50ml,G,,+4.45 fridge,
Paraformaldehyde,30525-89-4,S,500g,P,,+4.45 fridge,
Reserpine 6.167 pmole/uL,,L,,P,,+4.45 fridge,
L-Tyrosine,60-18-4,S,50g,P,,+4.45 fridge,
TRIzol Reagent,,L,200ml,G,,+4.45 fridge,
Tris-Acetate SDS Running Buffer,,L,500ml,P,,+4.45 fridge,
Sigmacote,,L,100ml,G,,+4.45 fridge,
TRIzol LS Reagent,,L,100ml,G,,+4.45 fridge,
HPLC Grade 2M Triethylamine Acetate,,L,200ml,G,two of these,+4.45 fridge,
Trichloroacetic acid,76-03-9,L,100g,G,,+4.45 fridge,
Tetramethylammonium triacetoxyborohydride,109704-53-2,S,10g,G,,+4.45 fridge,
(+)-Sodium L-ascorbate,134-03-2,S,25g,P,,+4.45 fridge,
Z-Lys-OMe HCl,,S,5g,P,,+4.45 fridge,
NHS-activated Sepharose 4 Fast Flow,17-0906-01,L,25ml,P,in a box,+4.45 fridge,
SYBR Safe DNA gel stain,,,400ul,,,+4.45 fridge,
Activated Thiol Sepharose 4B,17-0640-01,S,15g,P,,+4.45 fridge,
"SIGMAFAST Protease Inhibitor Cocktail Tablets, EDTA-free",,S,20 tablets,P,,+4.45 fridge,
Thermolysin,,S,250mg,G,,+4.45 fridge,
Squalene,111-02-4,L,10ml,G,,+4.45 fridge,
Subtilisin,,S,250mg,G,,+4.45 fridge,
SILAC Amino Acids,,,bag of 5,,,+4.45 fridge,
Isopropyl beta-D-1-thiogalactopyranoside,367-93-1,S,1g,G,three of these,+4.45 fridge,
TSKgel Column Boronate-5PW,,,,,in a box,+4.45 fridge,
Dyrabeads M-270 Streptavidin,,L,,G,in a box,+4.45 fridge,
